fallbackyear,sex,age_years,death_rate
1970,M,90,0.40468727
1970,M,91,0.40468727
1970,M,92,0.40468727
1970,M,93,0.40468727
1970,M,94,0.40468727
1970,M,95,0.53561219
1970,M,96,0.53561219
1970,M,97,0.53561219
1970,M,98,0.53561219
1970,M,99,0.53561219
1970,M,100,0.53561219
1970,M,101,0.53561219
1970,M,102,0.53561219
1970,M,103,0.53561219
1970,M,104,0.53561219
1970,M,105,0.53561219
1970,M,106,0.53561219
1970,M,107,0.53561219
1970,M,108,0.53561219
1970,M,109,0.53561219
1970,M,110,0.53561219
1970,M,111,0.53561219
1970,M,112,0.53561219
1970,M,113,0.53561219
1970,M,114,0.53561219
1970,M,115,0.53561219
1970,M,116,0.53561219
1970,M,117,0.53561219
1970,M,118,0.53561219
1970,M,119,0.53561219
1970,F,0,0.16883247
1970,F,1,0.043920637
1970,F,2,0.043920637
1970,F,3,0.043920637
1970,F,4,0.043920637
1970,F,5,0.012414457
1970,F,6,0.012414457
1970,F,7,0.012414457
1970,F,8,0.012414457
1970,F,9,0.012414457
1970,F,10,0.0068778535
1970,F,11,0.0068778535
1970,F,12,0.0068778535
1970,F,13,0.0068778535
1970,F,14,0.0068778535
1970,F,15,0.0068651147
1970,F,16,0.0068651147
1970,F,17,0.0068651147
1970,F,18,0.0068651147
1970,F,19,0.0068651147
1970,F,20,0.0069675707
1970,F,21,0.0069675707
1970,F,22,0.0069675707
1970,F,23,0.0069675707
1970,F,24,0.0069675707
1970,F,25,0.0071766537
1970,F,26,0.0071766537
1970,F,27,0.0071766537
1970,F,28,0.0071766537
1970,F,29,0.0071766537
1970,F,30,0.0077276911
1970,F,31,0.0077276911
1970,F,32,0.0077276911
1970,F,33,0.0077276911
1970,F,34,0.0077276911
1970,F,35,0.0083831489
1970,F,36,0.0083831489
1970,F,37,0.0083831489
1970,F,38,0.0083831489
1970,F,39,0.0083831489
1970,F,40,0.0096009173
1970,F,41,0.0096009173
1970,F,42,0.0096009173
1970,F,43,0.0096009173
1970,F,44,0.0096009173
1970,F,45,0.010433521
1970,F,46,0.010433521
1970,F,47,0.010433521
1970,F,48,0.010433521
1970,F,49,0.010433521
1970,F,50,0.013676143
1970,F,51,0.013676143
1970,F,52,0.013676143
1970,F,53,0.013676143
1970,F,54,0.013676143
1970,F,55,0.018368371
1970,F,56,0.018368371
1970,F,57,0.018368371
1970,F,58,0.018368371
1970,F,59,0.018368371
1970,F,60,0.028087764
1970,F,61,0.028087764
1970,F,62,0.028087764
1970,F,63,0.028087764
1970,F,64,0.028087764
1970,F,65,0.043579046
1970,F,66,0.043579046
1970,F,67,0.043579046
1970,F,68,0.043579046
1970,F,69,0.043579046
1970,F,70,0.069413769
1970,F,71,0.069413769
1970,F,72,0.069413769
1970,F,73,0.069413769
1970,F,74,0.069413769
1970,F,75,0.10820654
1970,F,76,0.10820654
1970,F,77,0.10820654
1970,F,78,0.10820654
1970,F,79,0.10820654
1970,F,80,0.17258684
1970,F,81,0.17258684
1970,F,82,0.17258684
1970,F,83,0.17258684
1970,F,84,0.17258684
1970,F,85,0.26645385
1970,F,86,0.26645385
1970,F,87,0.26645385
1970,F,88,0.26645385
1970,F,89,0.26645385
1970,F,90,0.40338812
1970,F,91,0.40338812
1970,F,92,0.40338812
1970,F,93,0.40338812
1970,F,94,0.40338812
1970,F,95,0.53183771
1970,F,96,0.53183771
1970,F,97,0.53183771
1970,F,98,0.53183771
1970,F,99,0.53183771
1970,F,100,0.53183771
1970,F,101,0.53183771
1970,F,102,0.53183771
1970,F,103,0.53183771
1970,F,104,0.53183771
1970,F,105,0.53183771
1970,F,106,0.53183771
1970,F,107,0.53183771
1970,F,108,0.53183771
1970,F,109,0.53183771
1970,F,110,0.53183771
1970,F,111,0.53183771
1970,F,112,0.53183771
1970,F,113,0.53183771
1970,F,114,0.53183771
1970,F,115,0.53183771
1970,F,116,0.53183771
1970,F,117,0.53183771
1970,F,118,0.53183771
1970,F,119,0.53183771
1975,M,0,0.18529558
1975,M,1,0.036021753
1975,M,2,0.036021753
1975,M,3,0.036021753
1975,M,4,0.036021753
1975,M,5,0.0081347174
1975,M,6,0.0081347174
1975,M,7,0.0081347174
1975,M,8,0.0081347174
1975,M,9,0.0081347174
1975,M,10,0.0042664274
1975,M,11,0.0042664274
1975,M,12,0.0042664274
1975,M,13,0.0042664274
1975,M,14,0.0042664274
1975,M,15,0.0053539867
1975,M,16,0.0053539867
1975,M,17,0.0053539867
1975,M,18,0.0053539867
1975,M,19,0.0053539867
1975,M,20,0.007515346
1975,M,21,0.007515346
1975,M,22,0.007515346
1975,M,23,0.007515346
1975,M,24,0.007515346
1975,M,25,0.0078134831
1975,M,26,0.0078134831
1975,M,27,0.0078134831
1975,M,28,0.0078134831
1975,M,29,0.0078134831
1975,M,30,0.0083684028
1975,M,31,0.0083684028
1975,M,32,0.0083684028
1975,M,33,0.0083684028
1975,M,34,0.0083684028
1975,M,35,0.0093791484
1975,M,36,0.0093791484
1975,M,37,0.0093791484
1975,M,38,0.0093791484
1975,M,39,0.0093791484
1975,M,40,0.011083365
1975,M,41,0.011083365
1975,M,42,0.011083365
1975,M,43,0.011083365
1975,M,44,0.011083365
1975,M,45,0.012929347
1975,M,46,0.012929347
1975,M,47,0.012929347
1975,M,48,0.012929347
1975,M,49,0.012929347
1975,M,50,0.016498205
1975,M,51,0.016498205
1975,M,52,0.016498205
1975,M,53,0.016498205
1975,M,54,0.016498205
1975,M,55,0.020698037
1975,M,56,0.020698037
1975,M,57,0.020698037
1975,M,58,0.020698037
1975,M,59,0.020698037
1975,M,60,0.029311921
1975,M,61,0.029311921
1975,M,62,0.029311921
1975,M,63,0.029311921
1975,M,64,0.029311921
1975,M,65,0.043028319
1975,M,66,0.043028319
1975,M,67,0.043028319
1975,M,68,0.043028319
1975,M,69,0.043028319
1975,M,70,0.066842928
1975,M,71,0.066842928
1975,M,72,0.066842928
1975,M,73,0.066842928
1975,M,74,0.066842928
1975,M,75,0.10517028
1975,M,76,0.10517028
1975,M,77,0.10517028
1975,M,78,0.10517028
1975,M,79,0.10517028
1975,M,80,0.1686444
1975,M,81,0.1686444
1975,M,82,0.1686444
1975,M,83,0.1686444
1975,M,84,0.1686444
1975,M,85,0.26831358
1975,M,86,0.26831358
1975,M,87,0.26831358
1975,M,88,0.26831358
1975,M,89,0.26831358
1975,M,90,0.41270302
1975,M,91,0.41270302
1975,M,92,0.41270302
1975,M,93,0.41270302
1975,M,94,0.41270302
1975,M,95,0.55026276
1975,M,96,0.55026276
1975,M,97,0.55026276
1975,M,98,0.55026276
1975,M,99,0.55026276
1975,M,100,0.55026276
1975,M,101,0.55026276
1975,M,102,0.55026276
1975,M,103,0.55026276
1975,M,104,0.55026276
1975,M,105,0.55026276
1975,M,106,0.55026276
1975,M,107,0.55026276
1975,M,108,0.55026276
1975,M,109,0.55026276
1975,M,110,0.55026276
1975,M,111,0.55026276
1975,M,112,0.55026276
1975,M,113,0.55026276
1975,M,114,0.55026276
1975,M,115,0.55026276
1975,M,116,0.55026276
1975,M,117,0.55026276
1975,M,118,0.55026276
1975,M,119,0.55026276
1975,F,0,0.16100609
1975,F,1,0.038552108
1975,F,2,0.038552108
1975,F,3,0.038552108
1975,F,4,0.038552108
1975,F,5,0.010425769
1975,F,6,0.010425769
1975,F,7,0.010425769
1975,F,8,0.010425769
1975,F,9,0.010425769
1975,F,10,0.0058492849
1975,F,11,0.0058492849
1975,F,12,0.0058492849
1975,F,13,0.0058492849
1975,F,14,0.0058492849
1975,F,15,0.0059931894
1975,F,16,0.0059931894
1975,F,17,0.0059931894
1975,F,18,0.0059931894
1975,F,19,0.0059931894
1975,F,20,0.0062207035
1975,F,21,0.0062207035
1975,F,22,0.0062207035
1975,F,23,0.0062207035
1975,F,24,0.0062207035
1975,F,25,0.0064847603
1975,F,26,0.0064847603
1975,F,27,0.0064847603
1975,F,28,0.0064847603
1975,F,29,0.0064847603
1975,F,30,0.0070303101
1975,F,31,0.0070303101
1975,F,32,0.0070303101
1975,F,33,0.0070303101
1975,F,34,0.0070303101
1975,F,35,0.0076979286
1975,F,36,0.0076979286
1975,F,37,0.0076979286
1975,F,38,0.0076979286
1975,F,39,0.0076979286
1975,F,40,0.0089125532
1975,F,41,0.0089125532
1975,F,42,0.0089125532
1975,F,43,0.0089125532
1975,F,44,0.0089125532
1975,F,45,0.0097843388
1975,F,46,0.0097843388
1975,F,47,0.0097843388
1975,F,48,0.0097843388
1975,F,49,0.0097843388
1975,F,50,0.012939567
1975,F,51,0.012939567
1975,F,52,0.012939567
1975,F,53,0.012939567
1975,F,54,0.012939567
1975,F,55,0.017464335
1975,F,56,0.017464335
1975,F,57,0.017464335
1975,F,58,0.017464335
1975,F,59,0.017464335
1975,F,60,0.026878379
1975,F,61,0.026878379
1975,F,62,0.026878379
1975,F,63,0.026878379
1975,F,64,0.026878379
1975,F,65,0.042117717
1975,F,66,0.042117717
1975,F,67,0.042117717
1975,F,68,0.042117717
1975,F,69,0.042117717
1975,F,70,0.067744178
1975,F,71,0.067744178
1975,F,72,0.067744178
1975,F,73,0.067744178
1975,F,74,0.067744178
1975,F,75,0.10677314
1975,F,76,0.10677314
1975,F,77,0.10677314
1975,F,78,0.10677314
1975,F,79,0.10677314
1975,F,80,0.1723346
1975,F,81,0.1723346
1975,F,82,0.1723346
1975,F,83,0.1723346
1975,F,84,0.1723346
1975,F,85,0.26952202
1975,F,86,0.26952202
1975,F,87,0.26952202
1975,F,88,0.26952202
1975,F,89,0.26952202
1975,F,90,0.41399835
1975,F,91,0.41399835
1975,F,92,0.41399835
1975,F,93,0.41399835
1975,F,94,0.41399835
1975,F,95,0.55234445
1975,F,96,0.55234445
1975,F,97,0.55234445
1975,F,98,0.55234445
1975,F,99,0.55234445
1975,F,100,0.55234445
1975,F,101,0.55234445
1975,F,102,0.55234445
1975,F,103,0.55234445
1975,F,104,0.55234445
1975,F,105,0.55234445
1975,F,106,0.55234445
1975,F,107,0.55234445
1975,F,108,0.55234445
1975,F,109,0.55234445
1975,F,110,0.55234445
1975,F,111,0.55234445
1975,F,112,0.55234445
1975,F,113,0.55234445
1975,F,114,0.55234445
1975,F,115,0.55234445
1975,F,116,0.55234445
1975,F,117,0.55234445
1975,F,118,0.55234445
1975,F,119,0.55234445
1980,M,0,0.17493024
1980,M,1,0.031974432
1980,M,2,0.031974432
1980,M,3,0.031974432
1980,M,4,0.031974432
1980,M,5,0.0072675015
1980,M,6,0.0072675015
1980,M,7,0.0072675015
1980,M,8,0.0072675015
1980,M,9,0.0072675015
1980,M,10,0.0038912781
1980,M,11,0.0038912781
1980,M,12,0.0038912781
1980,M,13,0.0038912781
1980,M,14,0.0038912781
1980,M,15,0.0049801786
1980,M,16,0.0049801786
1980,M,17,0.0049801786
1980,M,18,0.0049801786
1980,M,19,0.0049801786
1980,M,20,0.0070505002
1980,M,21,0.0070505002
1980,M,22,0.0070505002
1980,M,23,0.0070505002
1980,M,24,0.0070505002
1980,M,25,0.0074473032
1980,M,26,0.0074473032
1980,M,27,0.0074473032
1980,M,28,0.0074473032
1980,M,29,0.0074473032
1980,M,30,0.0080939768
1980,M,31,0.0080939768
1980,M,32,0.0080939768
1980,M,33,0.0080939768
1980,M,34,0.0080939768
1980,M,35,0.0091985485
1980,M,36,0.0091985485
1980,M,37,0.0091985485
1980,M,38,0.0091985485
1980,M,39,0.0091985485
1980,M,40,0.010923985
1980,M,41,0.010923985
1980,M,42,0.010923985
1980,M,43,0.010923985
1980,M,44,0.010923985
1980,M,45,0.012819944
1980,M,46,0.012819944
1980,M,47,0.012819944
1980,M,48,0.012819944
1980,M,49,0.012819944
1980,M,50,0.016427254
1980,M,51,0.016427254
1980,M,52,0.016427254
1980,M,53,0.016427254
1980,M,54,0.016427254
1980,M,55,0.020682944
1980,M,56,0.020682944
1980,M,57,0.020682944
1980,M,58,0.020682944
1980,M,59,0.020682944
1980,M,60,0.029370696
1980,M,61,0.029370696
1980,M,62,0.029370696
1980,M,63,0.029370696
1980,M,64,0.029370696
1980,M,65,0.04323805
1980,M,66,0.04323805
1980,M,67,0.04323805
1980,M,68,0.04323805
1980,M,69,0.04323805
1980,M,70,0.067282176
1980,M,71,0.067282176
1980,M,72,0.067282176
1980,M,73,0.067282176
1980,M,74,0.067282176
1980,M,75,0.1061355
1980,M,76,0.1061355
1980,M,77,0.1061355
1980,M,78,0.1061355
1980,M,79,0.1061355
1980,M,80,0.17081354
1980,M,81,0.17081354
1980,M,82,0.17081354
1980,M,83,0.17081354
1980,M,84,0.17081354
1980,M,85,0.27286813
1980,M,86,0.27286813
1980,M,87,0.27286813
1980,M,88,0.27286813
1980,M,89,0.27286813
1980,M,90,0.42145387
1980,M,91,0.42145387
1980,M,92,0.42145387
1980,M,93,0.42145387
1980,M,94,0.42145387
1980,M,95,0.56386552
1980,M,96,0.56386552
1980,M,97,0.56386552
1980,M,98,0.56386552
1980,M,99,0.56386552
1980,M,100,0.56386552
1980,M,101,0.56386552
1980,M,102,0.56386552
1980,M,103,0.56386552
1980,M,104,0.56386552
1980,M,105,0.56386552
1980,M,106,0.56386552
1980,M,107,0.56386552
1980,M,108,0.56386552
1980,M,109,0.56386552
1980,M,110,0.56386552
1980,M,111,0.56386552
1980,M,112,0.56386552
1980,M,113,0.56386552
1980,M,114,0.56386552
1980,M,115,0.56386552
1980,M,116,0.56386552
1980,M,117,0.56386552
1980,M,118,0.56386552
1980,M,119,0.56386552
1980,F,0,0.15299983
1980,F,1,0.03370195
1980,F,2,0.03370195
1980,F,3,0.03370195
1980,F,4,0.03370195
1980,F,5,0.0087333638
1980,F,6,0.0087333638
1980,F,7,0.0087333638
1980,F,8,0.0087333638
1980,F,9,0.0087333638
1980,F,10,0.0049665133
1980,F,11,0.0049665133
1980,F,12,0.0049665133
1980,F,13,0.0049665133
1980,F,14,0.0049665133
1980,F,15,0.0052333223
1980,F,16,0.0052333223
1980,F,17,0.0052333223
1980,F,18,0.0052333223
1980,F,19,0.0052333223
1980,F,20,0.005589024
1980,F,21,0.005589024
1980,F,22,0.005589024
1980,F,23,0.005589024
1980,F,24,0.005589024
1980,F,25,0.005940092
1980,F,26,0.005940092
1980,F,27,0.005940092
1980,F,28,0.005940092
1980,F,29,0.005940092
1980,F,30,0.0065037697
1980,F,31,0.0065037697
1980,F,32,0.0065037697
1980,F,33,0.0065037697
1980,F,34,0.0065037697
1980,F,35,0.0071996079
1980,F,36,0.0071996079
1980,F,37,0.0071996079
1980,F,38,0.0071996079
1980,F,39,0.0071996079
1980,F,40,0.0083979584
1980,F,41,0.0083979584
1980,F,42,0.0083979584
1980,F,43,0.0083979584
1980,F,44,0.0083979584
1980,F,45,0.0092936354
1980,F,46,0.0092936354
1980,F,47,0.0092936354
1980,F,48,0.0092936354
1980,F,49,0.0092936354
1980,F,50,0.012347608
1980,F,51,0.012347608
1980,F,52,0.012347608
1980,F,53,0.012347608
1980,F,54,0.012347608
1980,F,55,0.016696029
1980,F,56,0.016696029
1980,F,57,0.016696029
1980,F,58,0.016696029
1980,F,59,0.016696029
1980,F,60,0.025772718
1980,F,61,0.025772718
1980,F,62,0.025772718
1980,F,63,0.025772718
1980,F,64,0.025772718
1980,F,65,0.040675328
1980,F,66,0.040675328
1980,F,67,0.040675328
1980,F,68,0.040675328
1980,F,69,0.040675328
1980,F,70,0.065944762
1980,F,71,0.065944762
1980,F,72,0.065944762
1980,F,73,0.065944762
1980,F,74,0.065944762
1980,F,75,0.10495349
1980,F,76,0.10495349
1980,F,77,0.10495349
1980,F,78,0.10495349
1980,F,79,0.10495349
1980,F,80,0.17135374
1980,F,81,0.17135374
1980,F,82,0.17135374
1980,F,83,0.17135374
1980,F,84,0.17135374
1980,F,85,0.27143904
1980,F,86,0.27143904
1980,F,87,0.27143904
1980,F,88,0.27143904
1980,F,89,0.27143904
1980,F,90,0.4224208
1980,F,91,0.4224208
1980,F,92,0.4224208
1980,F,93,0.4224208
1980,F,94,0.4224208
1980,F,95,0.5693348
1980,F,96,0.5693348
1980,F,97,0.5693348
1980,F,98,0.5693348
1980,F,99,0.5693348
1980,F,100,0.5693348
1980,F,101,0.5693348
1980,F,102,0.5693348
1980,F,103,0.5693348
1980,F,104,0.5693348
1980,F,105,0.5693348
1980,F,106,0.5693348
1980,F,107,0.5693348
1980,F,108,0.5693348
1980,F,109,0.5693348
1980,F,110,0.5693348
1980,F,111,0.5693348
1980,F,112,0.5693348
1980,F,113,0.5693348
1980,F,114,0.5693348
1980,F,115,0.5693348
1980,F,116,0.5693348
1980,F,117,0.5693348
1980,F,118,0.5693348
1980,F,119,0.5693348
1985,M,0,0.16468629
1985,M,1,0.029204373
1985,M,2,0.029204373
1985,M,3,0.029204373
1985,M,4,0.029204373
1985,M,5,0.0068779725
1985,M,6,0.0068779725
1985,M,7,0.0068779725
1985,M,8,0.0068779725
1985,M,9,0.0068779725
1985,M,10,0.0038317599
1985,M,11,0.0038317599
1985,M,12,0.0038317599
1985,M,13,0.0038317599
1985,M,14,0.0038317599
1985,M,15,0.0048752154
1985,M,16,0.0048752154
1985,M,17,0.0048752154
1985,M,18,0.0048752154
1985,M,19,0.0048752154
1985,M,20,0.0070409756
1985,M,21,0.0070409756
1985,M,22,0.0070409756
1985,M,23,0.0070409756
1985,M,24,0.0070409756
1985,M,25,0.0079469043
1985,M,26,0.0079469043
1985,M,27,0.0079469043
1985,M,28,0.0079469043
1985,M,29,0.0079469043
1985,M,30,0.0090759235
1985,M,31,0.0090759235
1985,M,32,0.0090759235
1985,M,33,0.0090759235
1985,M,34,0.0090759235
1985,M,35,0.01076807
1985,M,36,0.01076807
1985,M,37,0.01076807
1985,M,38,0.01076807
1985,M,39,0.01076807
1985,M,40,0.012788446
1985,M,41,0.012788446
1985,M,42,0.012788446
1985,M,43,0.012788446
1985,M,44,0.012788446
1985,M,45,0.01488459
1985,M,46,0.01488459
1985,M,47,0.01488459
1985,M,48,0.01488459
1985,M,49,0.01488459
1985,M,50,0.018544657
1985,M,51,0.018544657
1985,M,52,0.018544657
1985,M,53,0.018544657
1985,M,54,0.018544657
1985,M,55,0.023022213
1985,M,56,0.023022213
1985,M,57,0.023022213
1985,M,58,0.023022213
1985,M,59,0.023022213
1985,M,60,0.031992271
1985,M,61,0.031992271
1985,M,62,0.031992271
1985,M,63,0.031992271
1985,M,64,0.031992271
1985,M,65,0.046323743
1985,M,66,0.046323743
1985,M,67,0.046323743
1985,M,68,0.046323743
1985,M,69,0.046323743
1985,M,70,0.071166885
1985,M,71,0.071166885
1985,M,72,0.071166885
1985,M,73,0.071166885
1985,M,74,0.071166885
1985,M,75,0.1109399
1985,M,76,0.1109399
1985,M,77,0.1109399
1985,M,78,0.1109399
1985,M,79,0.1109399
1985,M,80,0.1779624
1985,M,81,0.1779624
1985,M,82,0.1779624
1985,M,83,0.1779624
1985,M,84,0.1779624
1985,M,85,0.28358715
1985,M,86,0.28358715
1985,M,87,0.28358715
1985,M,88,0.28358715
1985,M,89,0.28358715
1985,M,90,0.43277139
1985,M,91,0.43277139
1985,M,92,0.43277139
1985,M,93,0.43277139
1985,M,94,0.43277139
1985,M,95,0.57280035
1985,M,96,0.57280035
1985,M,97,0.57280035
1985,M,98,0.57280035
1985,M,99,0.57280035
1985,M,100,0.57280035
1985,M,101,0.57280035
1985,M,102,0.57280035
1985,M,103,0.57280035
1985,M,104,0.57280035
1985,M,105,0.57280035
1985,M,106,0.57280035
1985,M,107,0.57280035
1985,M,108,0.57280035
1985,M,109,0.57280035
1985,M,110,0.57280035
1985,M,111,0.57280035
1985,M,112,0.57280035
1985,M,113,0.57280035
1985,M,114,0.57280035
1985,M,115,0.57280035
1985,M,116,0.57280035
1985,M,117,0.57280035
1985,M,118,0.57280035
1985,M,119,0.57280035
1985,F,0,0.14671938
1985,F,1,0.029725308
1985,F,2,0.029725308
1985,F,3,0.029725308
1985,F,4,0.029725308
1985,F,5,0.0072117523
1985,F,6,0.0072117523
1985,F,7,0.0072117523
1985,F,8,0.0072117523
1985,F,9,0.0072117523
1985,F,10,0.0041839066
1985,F,11,0.0041839066
1985,F,12,0.0041839066
1985,F,13,0.0041839066
1985,F,14,0.0041839066
1985,F,15,0.0045982681
1985,F,16,0.0045982681
1985,F,17,0.0045982681
1985,F,18,0.0045982681
1985,F,19,0.0045982681
1985,F,20,0.0052622692
1985,F,21,0.0052622692
1985,F,22,0.0052622692
1985,F,23,0.0052622692
1985,F,24,0.0052622692
1985,F,25,0.0059827376
1985,F,26,0.0059827376
1985,F,27,0.0059827376
1985,F,28,0.0059827376
1985,F,29,0.0059827376
1985,F,30,0.0067516688
1985,F,31,0.0067516688
1985,F,32,0.0067516688
1985,F,33,0.0067516688
1985,F,34,0.0067516688
1985,F,35,0.0076412118
1985,F,36,0.0076412118
1985,F,37,0.0076412118
1985,F,38,0.0076412118
1985,F,39,0.0076412118
1985,F,40,0.0087939789
1985,F,41,0.0087939789
1985,F,42,0.0087939789
1985,F,43,0.0087939789
1985,F,44,0.0087939789
1985,F,45,0.0096855733
1985,F,46,0.0096855733
1985,F,47,0.0096855733
1985,F,48,0.0096855733
1985,F,49,0.0096855733
1985,F,50,0.012593044
1985,F,51,0.012593044
1985,F,52,0.012593044
1985,F,53,0.012593044
1985,F,54,0.012593044
1985,F,55,0.01673995
1985,F,56,0.01673995
1985,F,57,0.01673995
1985,F,58,0.01673995
1985,F,59,0.01673995
1985,F,60,0.025371243
1985,F,61,0.025371243
1985,F,62,0.025371243
1985,F,63,0.025371243
1985,F,64,0.025371243
1985,F,65,0.039675378
1985,F,66,0.039675378
1985,F,67,0.039675378
1985,F,68,0.039675378
1985,F,69,0.039675378
1985,F,70,0.064157586
1985,F,71,0.064157586
1985,F,72,0.064157586
1985,F,73,0.064157586
1985,F,74,0.064157586
1985,F,75,0.10240214
1985,F,76,0.10240214
1985,F,77,0.10240214
1985,F,78,0.10240214
1985,F,79,0.10240214
1985,F,80,0.16893546
1985,F,81,0.16893546
1985,F,82,0.16893546
1985,F,83,0.16893546
1985,F,84,0.16893546
1985,F,85,0.27125246
1985,F,86,0.27125246
1985,F,87,0.27125246
1985,F,88,0.27125246
1985,F,89,0.27125246
1985,F,90,0.42436438
1985,F,91,0.42436438
1985,F,92,0.42436438
1985,F,93,0.42436438
1985,F,94,0.42436438
1985,F,95,0.57219112
1985,F,96,0.57219112
1985,F,97,0.57219112
1985,F,98,0.57219112
1985,F,99,0.57219112
1985,F,100,0.57219112
1985,F,101,0.57219112
1985,F,102,0.57219112
1985,F,103,0.57219112
1985,F,104,0.57219112
1985,F,105,0.57219112
1985,F,106,0.57219112
1985,F,107,0.57219112
1985,F,108,0.57219112
1985,F,109,0.57219112
1985,F,110,0.57219112
1985,F,111,0.57219112
1985,F,112,0.57219112
1985,F,113,0.57219112
1985,F,114,0.57219112
1985,F,115,0.57219112
1985,F,116,0.57219112
1985,F,117,0.57219112
1985,F,118,0.57219112
1985,F,119,0.57219112
1990,M,0,0.14389062
1990,M,1,0.024170673
1990,M,2,0.024170673
1990,M,3,0.024170673
1990,M,4,0.024170673
1990,M,5,0.0059870276
1990,M,6,0.0059870276
1990,M,7,0.0059870276
1990,M,8,0.0059870276
1990,M,9,0.0059870276
1990,M,10,0.0036561062
1990,M,11,0.0036561062
1990,M,12,0.0036561062
1990,M,13,0.0036561062
1990,M,14,0.0036561062
1990,M,15,0.0045493346
1990,M,16,0.0045493346
1990,M,17,0.0045493346
1990,M,18,0.0045493346
1990,M,19,0.0045493346
1990,M,20,0.0068934751
1990,M,21,0.0068934751
1990,M,22,0.0068934751
1990,M,23,0.0068934751
1990,M,24,0.0068934751
1990,M,25,0.0091536741
1990,M,26,0.0091536741
1990,M,27,0.0091536741
1990,M,28,0.0091536741
1990,M,29,0.0091536741
1990,M,30,0.01179346
1990,M,31,0.01179346
1990,M,32,0.01179346
1990,M,33,0.01179346
1990,M,34,0.01179346
1990,M,35,0.015530147
1990,M,36,0.015530147
1990,M,37,0.015530147
1990,M,38,0.015530147
1990,M,39,0.015530147
1990,M,40,0.018415566
1990,M,41,0.018415566
1990,M,42,0.018415566
1990,M,43,0.018415566
1990,M,44,0.018415566
1990,M,45,0.020944991
1990,M,46,0.020944991
1990,M,47,0.020944991
1990,M,48,0.020944991
1990,M,49,0.020944991
1990,M,50,0.024265979
1990,M,51,0.024265979
1990,M,52,0.024265979
1990,M,53,0.024265979
1990,M,54,0.024265979
1990,M,55,0.029034668
1990,M,56,0.029034668
1990,M,57,0.029034668
1990,M,58,0.029034668
1990,M,59,0.029034668
1990,M,60,0.03816629
1990,M,61,0.03816629
1990,M,62,0.03816629
1990,M,63,0.03816629
1990,M,64,0.03816629
1990,M,65,0.0529582
1990,M,66,0.0529582
1990,M,67,0.0529582
1990,M,68,0.0529582
1990,M,69,0.0529582
1990,M,70,0.078758753
1990,M,71,0.078758753
1990,M,72,0.078758753
1990,M,73,0.078758753
1990,M,74,0.078758753
1990,M,75,0.11909607
1990,M,76,0.11909607
1990,M,77,0.11909607
1990,M,78,0.11909607
1990,M,79,0.11909607
1990,M,80,0.18934401
1990,M,81,0.18934401
1990,M,82,0.18934401
1990,M,83,0.18934401
1990,M,84,0.18934401
1990,M,85,0.29959639
1990,M,86,0.29959639
1990,M,87,0.29959639
1990,M,88,0.29959639
1990,M,89,0.29959639
1990,M,90,0.44302358
1990,M,91,0.44302358
1990,M,92,0.44302358
1990,M,93,0.44302358
1990,M,94,0.44302358
1990,M,95,0.57002108
1990,M,96,0.57002108
1990,M,97,0.57002108
1990,M,98,0.57002108
1990,M,99,0.57002108
1990,M,100,0.57002108
1990,M,101,0.57002108
1990,M,102,0.57002108
1990,M,103,0.57002108
1990,M,104,0.57002108
1990,M,105,0.57002108
1990,M,106,0.57002108
1990,M,107,0.57002108
1990,M,108,0.57002108
1990,M,109,0.57002108
1990,M,110,0.57002108
1990,M,111,0.57002108
1990,M,112,0.57002108
1990,M,113,0.57002108
1990,M,114,0.57002108
1990,M,115,0.57002108
1990,M,116,0.57002108
1990,M,117,0.57002108
1990,M,118,0.57002108
1990,M,119,0.57002108
1990,F,0,0.13374446
1990,F,1,0.023308041
1990,F,2,0.023308041
1990,F,3,0.023308041
1990,F,4,0.023308041
1990,F,5,0.005042769
1990,F,6,0.005042769
1990,F,7,0.005042769
1990,F,8,0.005042769
1990,F,9,0.005042769
1990,F,10,0.0030896576
1990,F,11,0.0030896576
1990,F,12,0.0030896576
1990,F,13,0.0030896576
1990,F,14,0.0030896576
1990,F,15,0.0037656162
1990,F,16,0.0037656162
1990,F,17,0.0037656162
1990,F,18,0.0037656162
1990,F,19,0.0037656162
1990,F,20,0.0052589159
1990,F,21,0.0052589159
1990,F,22,0.0052589159
1990,F,23,0.0052589159
1990,F,24,0.0052589159
1990,F,25,0.0073630633
1990,F,26,0.0073630633
1990,F,27,0.0073630633
1990,F,28,0.0073630633
1990,F,29,0.0073630633
1990,F,30,0.0090996461
1990,F,31,0.0090996461
1990,F,32,0.0090996461
1990,F,33,0.0090996461
1990,F,34,0.0090996461
1990,F,35,0.010934417
1990,F,36,0.010934417
1990,F,37,0.010934417
1990,F,38,0.010934417
1990,F,39,0.010934417
1990,F,40,0.011826641
1990,F,41,0.011826641
1990,F,42,0.011826641
1990,F,43,0.011826641
1990,F,44,0.011826641
1990,F,45,0.012622577
1990,F,46,0.012622577
1990,F,47,0.012622577
1990,F,48,0.012622577
1990,F,49,0.012622577
1990,F,50,0.015030475
1990,F,51,0.015030475
1990,F,52,0.015030475
1990,F,53,0.015030475
1990,F,54,0.015030475
1990,F,55,0.018683345
1990,F,56,0.018683345
1990,F,57,0.018683345
1990,F,58,0.018683345
1990,F,59,0.018683345
1990,F,60,0.026273392
1990,F,61,0.026273392
